43;RS;Rio Grande do Sul;5;Sananduva;4312203;Maximiliano de Almeida
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4312252;Minas do Leao
43;RS;Rio Grande do Sul;2;Tres Passos;4312302;Miraguai
43;RS;Rio Grande do Sul;14;Guapore;4312351;Montauri
43;RS;Rio Grande do Sul;15;Vacaria;4312377;Monte Alegre dos Campos
43;RS;Rio Grande do Sul;16;Caxias do Sul;4312385;Monte Belo do Sul
43;RS;Rio Grande do Sul;23;Montenegro;4312401;Montenegro
43;RS;Rio Grande do Sul;13;Soledade;4312427;Mormaco
43;RS;Rio Grande do Sul;27;Osorio;4312443;Morrinhos do Sul
43;RS;Rio Grande do Sul;33;Pelotas;4312450;Morro Redondo
43;RS;Rio Grande do Sul;24;Gramado Canela;4312476;Morro Reuter
43;RS;Rio Grande do Sul;27;Osorio;4312500;Mostardas
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4312609;Mucum
43;RS;Rio Grande do Sul;15;Vacaria;4312617;Muitos Capoes
43;RS;Rio Grande do Sul;10;Passo Fundo;4312625;Muliterno
43;RS;Rio Grande do Sul;12;Nao Me Toque;4312658;Nao Me Toque
43;RS;Rio Grande do Sul;10;Passo Fundo;4312674;Nicolau Vergueiro
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4312708;Nonoai
43;RS;Rio Grande do Sul;14;Guapore;4312757;Nova Alvorada
43;RS;Rio Grande do Sul;14;Guapore;4312807;Nova Araca
43;RS;Rio Grande do Sul;14;Guapore;4312906;Nova Bassano
43;RS;Rio Grande do Sul;9;Carazinho;4312955;Nova Boa Vista
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4313003;Nova Brescia
43;RS;Rio Grande do Sul;2;Tres Passos;4313011;Nova Candelaria
43;RS;Rio Grande do Sul;18;Santa Maria;4313037;Nova Esperanca do Sul
43;RS;Rio Grande do Sul;26;Porto Alegre;4313060;Nova Hartz
43;RS;Rio Grande do Sul;16;Caxias do Sul;4313086;Nova Padua
43;RS;Rio Grande do Sul;19;Restinga Seca;4313102;Nova Palma
43;RS;Rio Grande do Sul;24;Gramado Canela;4313201;Nova Petropolis
43;RS;Rio Grande do Sul;14;Guapore;4313300;Nova Prata
43;RS;Rio Grande do Sul;8;Ijui;4313334;Nova Ramada
43;RS;Rio Grande do Sul;16;Caxias do Sul;4313359;Nova Roma do Sul
43;RS;Rio Grande do Sul;26;Porto Alegre;4313375;Nova Santa Rita
43;RS;Rio Grande do Sul;9;Carazinho;4313490;Novo Barreiro
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4313391;Novo Cabrais
43;RS;Rio Grande do Sul;26;Porto Alegre;4313409;Novo Hamburgo
43;RS;Rio Grande do Sul;1;Santa Rosa;4313425;Novo Machado
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4313441;Novo Tiradentes
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4313466;Novo Xingu
43;RS;Rio Grande do Sul;27;Osorio;4313508;Osorio
43;RS;Rio Grande do Sul;5;Sananduva;4313607;Paim Filho
43;RS;Rio Grande do Sul;27;Osorio;4313656;Palmares do Sul
43;RS;Rio Grande do Sul;9;Carazinho;4313706;Palmeira das Missoes
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4313805;Palmitinho
43;RS;Rio Grande do Sul;8;Ijui;4313904;Panambi
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4313953;Pantano Grande
43;RS;Rio Grande do Sul;14;Guapore;4314001;Parai
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4314027;Paraiso do Sul
43;RS;Rio Grande do Sul;23;Montenegro;4314035;Pareci Novo
43;RS;Rio Grande do Sul;26;Porto Alegre;4314050;Parobe
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4314068;Passa Sete
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4314076;Passo do Sobrado
43;RS;Rio Grande do Sul;10;Passo Fundo;4314100;Passo Fundo
43;RS;Rio Grande do Sul;4;Erechim;4314134;Paulo Bento
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4314159;Paverama
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4314175;Pedras Altas
43;RS;Rio Grande do Sul;33;Pelotas;4314209;Pedro Osorio
43;RS;Rio Grande do Sul;8;Ijui;4314308;Pejucara
43;RS;Rio Grande do Sul;33;Pelotas;4314407;Pelotas
43;RS;Rio Grande do Sul;24;Gramado Canela;4314423;Picada Cafe
43;RS;Rio Grande do Sul;9;Carazinho;4314456;Pinhal
43;RS;Rio Grande do Sul;15;Vacaria;4314464;Pinhal da Serra
43;RS;Rio Grande do Sul;17;Santiago;4314472;Pinhal Grande
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4314498;Pinheirinho do Vale
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4314506;Pinheiro Machado
43;RS;Rio Grande do Sul;16;Caxias do Sul;4314548;Pinto Bandeira
43;RS;Rio Grande do Sul;7;Santo Angelo;4314555;Pirapo
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4314605;Piratini
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4314704;Planalto
43;RS;Rio Grande do Sul;23;Montenegro;4314753;Poco das Antas
43;RS;Rio Grande do Sul;10;Passo Fundo;4314779;Pontao
43;RS;Rio Grande do Sul;4;Erechim;4314787;Ponte Preta
43;RS;Rio Grande do Sul;23;Montenegro;4314803;Portao
43;RS;Rio Grande do Sul;26;Porto Alegre;4314902;Porto Alegre
43;RS;Rio Grande do Sul;1;Santa Rosa;4315008;Porto Lucena
43;RS;Rio Grande do Sul;1;Santa Rosa;4315057;Porto Maua
43;RS;Rio Grande do Sul;1;Santa Rosa;4315073;Porto Vera Cruz
43;RS;Rio Grande do Sul;6;Cerro Largo;4315107;Porto Xavier
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4315131;Pouso Novo
43;RS;Rio Grande do Sul;24;Gramado Canela;4315149;Presidente Lucena
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4315156;Progresso
43;RS;Rio Grande do Sul;14;Guapore;4315172;Protasio Alves
43;RS;Rio Grande do Sul;14;Guapore;4315206;Putinga
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4315305;Quarai
43;RS;Rio Grande do Sul;4;Erechim;4315313;Quatro Irmaos
43;RS;Rio Grande do Sul;17;Santiago;4315321;Quevedos
43;RS;Rio Grande do Sul;11;Cruz Alta;4315354;Quinze de Novembro
43;RS;Rio Grande do Sul;2;Tres Passos;4315404;Redentora
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4315453;Relvado
43;RS;Rio Grande do Sul;19;Restinga Seca;4315503;Restinga Seca
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4315552;Rio dos Indios
43;RS;Rio Grande do Sul;35;Litoral Lagunar;4315602;Rio Grande
43;RS;Rio Grande do Sul;22;Cachoeira do Sul;4315701;Rio Pardo
43;RS;Rio Grande do Sul;24;Gramado Canela;4315750;Riozinho
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4315800;Roca Sales
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4315909;Rodeio Bonito
43;RS;Rio Grande do Sul;7;Santo Angelo;4315958;Rolador
43;RS;Rio Grande do Sul;24;Gramado Canela;4316006;Rolante
43;RS;Rio Grande do Sul;10;Passo Fundo;4316105;Ronda Alta
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4316204;Rondinha
43;RS;Rio Grande do Sul;6;Cerro Largo;4316303;Roque Gonzales
43;RS;Rio Grande do Sul;30;Campanha Central;4316402;Rosario do Sul
43;RS;Rio Grande do Sul;9;Carazinho;4316428;Sagrada Familia
43;RS;Rio Grande do Sul;11;Cruz Alta;4316436;Saldanha Marinho
43;RS;Rio Grande do Sul;11;Cruz Alta;4316451;Salto do Jacui
43;RS;Rio Grande do Sul;6;Cerro Largo;4316477;Salvador das Missoes
43;RS;Rio Grande do Sul;23;Montenegro;4316501;Salvador do Sul
43;RS;Rio Grande do Sul;5;Sananduva;4316600;Sananduva
43;RS;Rio Grande do Sul;11;Cruz Alta;4316709;Santa Barbara do Sul
43;RS;Rio Grande do Sul;10;Passo Fundo;4316733;Santa Cecilia do Sul
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4316758;Santa Clara do Sul
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4316808;Santa Cruz do Sul
43;RS;Rio Grande do Sul;30;Campanha Central;4316972;Santa Margarida do Sul
43;RS;Rio Grande do Sul;18;Santa Maria;4316907;Santa Maria
43;RS;Rio Grande do Sul;24;Gramado Canela;4316956;Santa Maria do Herval
43;RS;Rio Grande do Sul;1;Santa Rosa;4317202;Santa Rosa
43;RS;Rio Grande do Sul;16;Caxias do Sul;4317251;Santa Tereza
43;RS;Rio Grande do Sul;35;Litoral Lagunar;4317301;Santa Vitoria do Palmar
43;RS;Rio Grande do Sul;32;Serras de Sudeste;4317004;Santana da Boa Vista
43;RS;Rio Grande do Sul;30;Campanha Central;4317103;Sant Ana do Livramento
43;RS;Rio Grande do Sul;17;Santiago;4317400;Santiago
43;RS;Rio Grande do Sul;7;Santo Angelo;4317509;Santo Angelo
43;RS;Rio Grande do Sul;27;Osorio;4317608;Santo Antonio da Patrulha
43;RS;Rio Grande do Sul;7;Santo Angelo;4317707;Santo Antonio das Missoes
43;RS;Rio Grande do Sul;10;Passo Fundo;4317558;Santo Antonio do Palma
43;RS;Rio Grande do Sul;9;Carazinho;4317756;Santo Antonio do Planalto
43;RS;Rio Grande do Sul;8;Ijui;4317806;Santo Augusto
43;RS;Rio Grande do Sul;1;Santa Rosa;4317905;Santo Cristo
43;RS;Rio Grande do Sul;5;Sananduva;4317954;Santo Expedito do Sul
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4318002;Sao Borja
43;RS;Rio Grande do Sul;10;Passo Fundo;4318051;Sao Domingos do Sul
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4318101;Sao Francisco de Assis
43;RS;Rio Grande do Sul;15;Vacaria;4318200;Sao Francisco de Paula
43;RS;Rio Grande do Sul;30;Campanha Central;4318309;Sao Gabriel
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4318408;Sao Jeronimo
43;RS;Rio Grande do Sul;5;Sananduva;4318424;Sao Joao da Urtiga
43;RS;Rio Grande do Sul;19;Restinga Seca;4318432;Sao Joao do Polesine
43;RS;Rio Grande do Sul;14;Guapore;4318440;Sao Jorge
43;RS;Rio Grande do Sul;9;Carazinho;4318457;Sao Jose das Missoes
43;RS;Rio Grande do Sul;13;Soledade;4318465;Sao Jose do Herval
43;RS;Rio Grande do Sul;23;Montenegro;4318481;Sao Jose do Hortencio
43;RS;Rio Grande do Sul;1;Santa Rosa;4318499;Sao Jose do Inhacora
43;RS;Rio Grande do Sul;35;Litoral Lagunar;4318507;Sao Jose do Norte
43;RS;Rio Grande do Sul;5;Sananduva;4318606;Sao Jose do Ouro
43;RS;Rio Grande do Sul;23;Montenegro;4318614;Sao Jose do Sul
43;RS;Rio Grande do Sul;15;Vacaria;4318622;Sao Jose dos Ausentes
43;RS;Rio Grande do Sul;26;Porto Alegre;4318705;Sao Leopoldo
43;RS;Rio Grande do Sul;33;Pelotas;4318804;Sao Lourenco do Sul
43;RS;Rio Grande do Sul;7;Santo Angelo;4318903;Sao Luiz Gonzaga
43;RS;Rio Grande do Sul;16;Caxias do Sul;4319000;Sao Marcos
43;RS;Rio Grande do Sul;2;Tres Passos;4319109;Sao Martinho
43;RS;Rio Grande do Sul;18;Santa Maria;4319125;Sao Martinho da Serra
43;RS;Rio Grande do Sul;7;Santo Angelo;4319158;Sao Miguel das Missoes
43;RS;Rio Grande do Sul;7;Santo Angelo;4319208;Sao Nicolau
43;RS;Rio Grande do Sul;6;Cerro Largo;4319307;Sao Paulo das Missoes
43;RS;Rio Grande do Sul;23;Montenegro;4319356;Sao Pedro da Serra
43;RS;Rio Grande do Sul;9;Carazinho;4319364;Sao Pedro das Missoes
43;RS;Rio Grande do Sul;6;Cerro Largo;4319372;Sao Pedro do Butia
43;RS;Rio Grande do Sul;18;Santa Maria;4319406;Sao Pedro do Sul
43;RS;Rio Grande do Sul;23;Montenegro;4319505;Sao Sebastiao do Cai
43;RS;Rio Grande do Sul;18;Santa Maria;4319604;Sao Sepe
43;RS;Rio Grande do Sul;4;Erechim;4319703;Sao Valentim
43;RS;Rio Grande do Sul;14;Guapore;4319711;Sao Valentim do Sul
43;RS;Rio Grande do Sul;8;Ijui;4319737;Sao Valerio do Sul
43;RS;Rio Grande do Sul;23;Montenegro;4319752;Sao Vendelino
43;RS;Rio Grande do Sul;18;Santa Maria;4319802;Sao Vicente do Sul
43;RS;Rio Grande do Sul;26;Porto Alegre;4319901;Sapiranga
43;RS;Rio Grande do Sul;26;Porto Alegre;4320008;Sapucaia do Sul
43;RS;Rio Grande do Sul;9;Carazinho;4320107;Sarandi
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4320206;Seberi
43;RS;Rio Grande do Sul;2;Tres Passos;4320230;Sede Nova
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4320263;Segredo
43;RS;Rio Grande do Sul;12;Nao Me Toque;4320305;Selbach
43;RS;Rio Grande do Sul;7;Santo Angelo;4320321;Senador Salgado Filho
43;RS;Rio Grande do Sul;28;Camaqua;4320354;Sentinela do Sul
43;RS;Rio Grande do Sul;14;Guapore;4320404;Serafina Correa
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4320453;Serio
43;RS;Rio Grande do Sul;10;Passo Fundo;4320503;Sertao
43;RS;Rio Grande do Sul;26;Porto Alegre;4320552;Sertao Santana
43;RS;Rio Grande do Sul;6;Cerro Largo;4320578;Sete de Setembro
43;RS;Rio Grande do Sul;4;Erechim;4320602;Severiano de Almeida
43;RS;Rio Grande do Sul;19;Restinga Seca;4320651;Silveira Martins
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4320677;Sinimbu
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4320701;Sobradinho
43;RS;Rio Grande do Sul;13;Soledade;4320800;Soledade
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4320859;Tabai
43;RS;Rio Grande do Sul;10;Passo Fundo;4320909;Tapejara
43;RS;Rio Grande do Sul;12;Nao Me Toque;4321006;Tapera
43;RS;Rio Grande do Sul;28;Camaqua;4321105;Tapes
43;RS;Rio Grande do Sul;24;Gramado Canela;4321204;Taquara
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4321303;Taquari
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4321329;Taquarucu do Sul
43;RS;Rio Grande do Sul;27;Osorio;4321352;Tavares
43;RS;Rio Grande do Sul;2;Tres Passos;4321402;Tenente Portela
43;RS;Rio Grande do Sul;27;Osorio;4321436;Terra de Areia
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4321451;Teutonia
43;RS;Rio Grande do Sul;12;Nao Me Toque;4321469;Tio Hugo
43;RS;Rio Grande do Sul;2;Tres Passos;4321477;Tiradentes do Sul
43;RS;Rio Grande do Sul;18;Santa Maria;4321493;Toropi
43;RS;Rio Grande do Sul;27;Osorio;4321501;Torres
43;RS;Rio Grande do Sul;27;Osorio;4321600;Tramandai
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4321626;Travesseiro
43;RS;Rio Grande do Sul;4;Erechim;4321634;Tres Arroios
43;RS;Rio Grande do Sul;27;Osorio;4321667;Tres Cachoeiras
43;RS;Rio Grande do Sul;24;Gramado Canela;4321709;Tres Coroas
43;RS;Rio Grande do Sul;1;Santa Rosa;4321808;Tres de Maio
43;RS;Rio Grande do Sul;27;Osorio;4321832;Tres Forquilhas
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4321857;Tres Palmeiras
43;RS;Rio Grande do Sul;2;Tres Passos;4321907;Tres Passos
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4321956;Trindade do Sul
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4322004;Triunfo
43;RS;Rio Grande do Sul;1;Santa Rosa;4322103;Tucunduva
43;RS;Rio Grande do Sul;13;Soledade;4322152;Tunas
43;RS;Rio Grande do Sul;5;Sananduva;4322186;Tupanci do Sul
43;RS;Rio Grande do Sul;17;Santiago;4322202;Tupancireta
43;RS;Rio Grande do Sul;23;Montenegro;4322251;Tupandi
43;RS;Rio Grande do Sul;1;Santa Rosa;4322301;Tuparendi
43;RS;Rio Grande do Sul;33;Pelotas;4322327;Turucu
43;RS;Rio Grande do Sul;7;Santo Angelo;4322343;Ubiretama
43;RS;Rio Grande do Sul;14;Guapore;4322350;Uniao da Serra
43;RS;Rio Grande do Sul;17;Santiago;4322376;Unistalda
43;RS;Rio Grande do Sul;29;Campanha Ocidental;4322400;Uruguaiana
43;RS;Rio Grande do Sul;15;Vacaria;4322509;Vacaria
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4322533;Vale do Sol
43;RS;Rio Grande do Sul;23;Montenegro;4322541;Vale Real
43;RS;Rio Grande do Sul;25;Sao Jeronimo;4322525;Vale Verde
43;RS;Rio Grande do Sul;10;Passo Fundo;4322558;Vanini
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4322608;Venancio Aires
43;RS;Rio Grande do Sul;20;Santa Cruz do Sul;4322707;Vera Cruz
43;RS;Rio Grande do Sul;16;Caxias do Sul;4322806;Veranopolis
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4322855;Vespasiano Correa
43;RS;Rio Grande do Sul;4;Erechim;4322905;Viadutos
43;RS;Rio Grande do Sul;26;Porto Alegre;4323002;Viamao
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4323101;Vicente Dutra
43;RS;Rio Grande do Sul;12;Nao Me Toque;4323200;Victor Graeff
43;RS;Rio Grande do Sul;16;Caxias do Sul;4323309;Vila Flores
43;RS;Rio Grande do Sul;10;Passo Fundo;4323358;Vila Langaro
43;RS;Rio Grande do Sul;10;Passo Fundo;4323408;Vila Maria
43;RS;Rio Grande do Sul;18;Santa Maria;4323457;Vila Nova do Sul
43;RS;Rio Grande do Sul;3;Frederico Westphalen;4323507;Vista Alegre
43;RS;Rio Grande do Sul;14;Guapore;4323606;Vista Alegre do Prata
43;RS;Rio Grande do Sul;2;Tres Passos;4323705;Vista Gaucha
43;RS;Rio Grande do Sul;7;Santo Angelo;4323754;Vitoria das Missoes
43;RS;Rio Grande do Sul;21;Lajeado Estrela;4323770;Westfalia
43;RS;Rio Grande do Sul;27;Osorio;4323804;Xangri la
50;MS;Mato Grosso do Sul;7;Tres Lagoas;5000203;Agua Clara
50;MS;Mato Grosso do Sul;3;Alto Taquari;5000252;Alcinopolis
50;MS;Mato Grosso do Sul;10;Dourados;5000609;Amambai
50;MS;Mato Grosso do Sul;2;Aquidauana;5000708;Anastacio
50;MS;Mato Grosso do Sul;8;Nova Andradina;5000807;Anaurilandia
50;MS;Mato Grosso do Sul;11;Iguatemi;5000856;Angelica
50;MS;Mato Grosso do Sul;10;Dourados;5000906;Antonio Joao
50;MS;Mato Grosso do Sul;6;Paranaiba;5001003;Aparecida do Taboado
50;MS;Mato Grosso do Sul;2;Aquidauana;5001102;Aquidauana
50;MS;Mato Grosso do Sul;10;Dourados;5001243;Aral Moreira
50;MS;Mato Grosso do Sul;4;Campo Grande;5001508;Bandeirantes
50;MS;Mato Grosso do Sul;8;Nova Andradina;5001904;Bataguassu
50;MS;Mato Grosso do Sul;8;Nova Andradina;5002001;Bataypora
50;MS;Mato Grosso do Sul;9;Bodoquena;5002100;Bela Vista
50;MS;Mato Grosso do Sul;9;Bodoquena;5002159;Bodoquena
50;MS;Mato Grosso do Sul;9;Bodoquena;5002209;Bonito
50;MS;Mato Grosso do Sul;7;Tres Lagoas;5002308;Brasilandia
50;MS;Mato Grosso do Sul;10;Dourados;5002407;Caarapo
50;MS;Mato Grosso do Sul;3;Alto Taquari;5002605;Camapua
50;MS;Mato Grosso do Sul;4;Campo Grande;5002704;Campo Grande
50;MS;Mato Grosso do Sul;9;Bodoquena;5002803;Caracol
50;MS;Mato Grosso do Sul;5;Cassilandia;5002902;Cassilandia
50;MS;Mato Grosso do Sul;5;Cassilandia;5002951;Chapadao do Sul
50;MS;Mato Grosso do Sul;4;Campo Grande;5003108;Corguinho
50;MS;Mato Grosso do Sul;11;Iguatemi;5003157;Coronel Sapucaia
50;MS;Mato Grosso do Sul;1;Baixo Pantanal;5003207;Corumba
50;MS;Mato Grosso do Sul;5;Cassilandia;5003256;Costa Rica
50;MS;Mato Grosso do Sul;3;Alto Taquari;5003306;Coxim
50;MS;Mato Grosso do Sul;11;Iguatemi;5003454;Deodapolis
50;MS;Mato Grosso do Sul;2;Aquidauana;5003488;Dois Irmaos do Buriti
50;MS;Mato Grosso do Sul;10;Dourados;5003504;Douradina
50;MS;Mato Grosso do Sul;10;Dourados;5003702;Dourados
50;MS;Mato Grosso do Sul;11;Iguatemi;5003751;Eldorado
50;MS;Mato Grosso do Sul;10;Dourados;5003801;Fatima do Sul
50;MS;Mato Grosso do Sul;3;Alto Taquari;5003900;Figueirao
50;MS;Mato Grosso do Sul;11;Iguatemi;5004007;Gloria de Dourados
50;MS;Mato Grosso do Sul;9;Bodoquena;5004106;Guia Lopes da Laguna
50;MS;Mato Grosso do Sul;11;Iguatemi;5004304;Iguatemi
50;MS;Mato Grosso do Sul;6;Paranaiba;5004403;Inocencia
50;MS;Mato Grosso do Sul;10;Dourados;5004502;Itapora
50;MS;Mato Grosso do Sul;11;Iguatemi;5004601;Itaquirai
50;MS;Mato Grosso do Sul;11;Iguatemi;5004700;Ivinhema
50;MS;Mato Grosso do Sul;11;Iguatemi;5004809;Japora
50;MS;Mato Grosso do Sul;4;Campo Grande;5004908;Jaraguari
50;MS;Mato Grosso do Sul;9;Bodoquena;5005004;Jardim
50;MS;Mato Grosso do Sul;11;Iguatemi;5005103;Jatei
50;MS;Mato Grosso do Sul;10;Dourados;5005152;Juti
50;MS;Mato Grosso do Sul;1;Baixo Pantanal;5005202;Ladario
50;MS;Mato Grosso do Sul;10;Dourados;5005251;Laguna Carapa
50;MS;Mato Grosso do Sul;10;Dourados;5005400;Maracaju
50;MS;Mato Grosso do Sul;2;Aquidauana;5005608;Miranda
50;MS;Mato Grosso do Sul;11;Iguatemi;5005681;Mundo Novo
50;MS;Mato Grosso do Sul;11;Iguatemi;5005707;Navirai
50;MS;Mato Grosso do Sul;9;Bodoquena;5005806;Nioaque
50;MS;Mato Grosso do Sul;10;Dourados;5006002;Nova Alvorada do Sul
50;MS;Mato Grosso do Sul;8;Nova Andradina;5006200;Nova Andradina
50;MS;Mato Grosso do Sul;11;Iguatemi;5006259;Novo Horizonte do Sul
50;MS;Mato Grosso do Sul;5;Cassilandia;5006275;Paraiso das Aguas
50;MS;Mato Grosso do Sul;6;Paranaiba;5006309;Paranaiba
50;MS;Mato Grosso do Sul;11;Iguatemi;5006358;Paranhos
50;MS;Mato Grosso do Sul;3;Alto Taquari;5006408;Pedro Gomes
50;MS;Mato Grosso do Sul;10;Dourados;5006606;Ponta Pora
50;MS;Mato Grosso do Sul;1;Baixo Pantanal;5006903;Porto Murtinho
50;MS;Mato Grosso do Sul;7;Tres Lagoas;5007109;Ribas do Rio Pardo
50;MS;Mato Grosso do Sul;10;Dourados;5007208;Rio Brilhante
50;MS;Mato Grosso do Sul;4;Campo Grande;5007307;Rio Negro
50;MS;Mato Grosso do Sul;3;Alto Taquari;5007406;Rio Verde de Mato Grosso
50;MS;Mato Grosso do Sul;4;Campo Grande;5007505;Rochedo
50;MS;Mato Grosso do Sul;7;Tres Lagoas;5007554;Santa Rita do Pardo
50;MS;Mato Grosso do Sul;3;Alto Taquari;5007695;Sao Gabriel do Oeste
50;MS;Mato Grosso do Sul;6;Paranaiba;5007802;Selviria
50;MS;Mato Grosso do Sul;11;Iguatemi;5007703;Sete Quedas
50;MS;Mato Grosso do Sul;4;Campo Grande;5007901;Sidrolandia
50;MS;Mato Grosso do Sul;3;Alto Taquari;5007935;Sonora
50;MS;Mato Grosso do Sul;11;Iguatemi;5007950;Tacuru
50;MS;Mato Grosso do Sul;8;Nova Andradina;5007976;Taquarussu
50;MS;Mato Grosso do Sul;4;Campo Grande;5008008;Terenos
50;MS;Mato Grosso do Sul;7;Tres Lagoas;5008305;Tres Lagoas
50;MS;Mato Grosso do Sul;10;Dourados;5008404;Vicentina
51;MT;Mato Grosso;16;Rosario Oeste;5100102;Acorizal
51;MT;Mato Grosso;10;Canarana;5100201;Agua Boa
51;MT;Mato Grosso;2;Alta Floresta;5100250;Alta Floresta
51;MT;Mato Grosso;22;Alto Araguaia;5100300;Alto Araguaia
51;MT;Mato Grosso;9;Norte Araguaia;5100359;Alto Boa Vista
51;MT;Mato Grosso;22;Alto Araguaia;5100409;Alto Garcas
51;MT;Mato Grosso;15;Alto Paraguai;5100508;Alto Paraguai
51;MT;Mato Grosso;22;Alto Araguaia;5100607;Alto Taquari
51;MT;Mato Grosso;2;Alta Floresta;5100805;Apiacas
51;MT;Mato Grosso;11;Medio Araguaia;5101001;Araguaiana
51;MT;Mato Grosso;20;Tesouro;5101209;Araguainha
51;MT;Mato Grosso;14;Jauru;5101258;Araputanga
51;MT;Mato Grosso;15;Alto Paraguai;5101308;Arenapolis
51;MT;Mato Grosso;1;Aripuana;5101407;Aripuana
51;MT;Mato Grosso;18;Alto Pantanal;5101605;Barao de Melgaco
51;MT;Mato Grosso;13;Tangara da Serra;5101704;Barra do Bugres
51;MT;Mato Grosso;11;Medio Araguaia;5101803;Barra do Garcas
51;MT;Mato Grosso;9;Norte Araguaia;5101852;Bom Jesus do Araguaia
51;MT;Mato Grosso;1;Aripuana;5101902;Brasnorte
51;MT;Mato Grosso;18;Alto Pantanal;5102504;Caceres
51;MT;Mato Grosso;10;Canarana;5102603;Campinapolis
51;MT;Mato Grosso;4;Parecis;5102637;Campo Novo do Parecis
51;MT;Mato Grosso;19;Primavera do Leste;5102678;Campo Verde
51;MT;Mato Grosso;4;Parecis;5102686;Campos de Julio
51;MT;Mato Grosso;9;Norte Araguaia;5102694;Canabrava do Norte
51;MT;Mato Grosso;10;Canarana;5102702;Canarana
51;MT;Mato Grosso;2;Alta Floresta;5102793;Carlinda
51;MT;Mato Grosso;1;Aripuana;5102850;Castanheira
51;MT;Mato Grosso;17;Cuiaba;5103007;Chapada dos Guimaraes
51;MT;Mato Grosso;7;Sinop;5103056;Claudia
51;MT;Mato Grosso;11;Medio Araguaia;5103106;Cocalinho
51;MT;Mato Grosso;3;Colider;5103205;Colider
51;MT;Mato Grosso;1;Aripuana;5103254;Colniza
51;MT;Mato Grosso;4;Parecis;5103304;Comodoro
51;MT;Mato Grosso;9;Norte Araguaia;5103353;Confresa
51;MT;Mato Grosso;12;Alto Guapore;5103361;Conquista D Oeste
51;MT;Mato Grosso;1;Aripuana;5103379;Cotriguacu
51;MT;Mato Grosso;17;Cuiaba;5103403;Cuiaba
51;MT;Mato Grosso;18;Alto Pantanal;5103437;Curvelandia
51;MT;Mato Grosso;13;Tangara da Serra;5103452;Denise
51;MT;Mato Grosso;4;Parecis;5103502;Diamantino
51;MT;Mato Grosso;21;Rondonopolis;5103601;Dom Aquino
51;MT;Mato Grosso;7;Sinop;5103700;Feliz Natal
51;MT;Mato Grosso;14;Jauru;5103809;Figueiropolis D Oeste
51;MT;Mato Grosso;8;Paranatinga;5103858;Gaucha do Norte
51;MT;Mato Grosso;20;Tesouro;5103908;General Carneiro
51;MT;Mato Grosso;14;Jauru;5103957;Gloria D Oeste
51;MT;Mato Grosso;3;Colider;5104104;Guaranta do Norte
